Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
140801543;257766;¡Arre Unicornio!;-;416051;Spanish edition;Own;2;8;4,5,6,7,8;6;20;40;1.75;0;-;-;5.9;17401;0;
136497854;362541;Ticket to Ride: San Francisco;-;613556;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;10;15;1.65;170;16/9/2025;-;7.1;2579;11.08;
120353534;3955;BANG!;-;636216;Top Toys Spanish edition;Own;4;7;5,6,7;7;20;40;1.63;130;13/9/2024;-;6.5;1794;5.75;
120353605;315043;Scape Goat;-;645412;Spanish edition;Own;3;6;4,5,6;4,5;30;30;1.67;40;13/9/2024;-;6.9;3409;11.06;
123130004;391565;Champions!;-;670637;Spanish edition;Own,Wanttoplay;3;8;3,4,5,6,7,8;5,7;30;45;1;200;16/10/2024;-;6;11211;1.17;
120467391;338957;Caesar!: Seize Rome in 20 Minutes!;-;626047;Spanish edition;Own,Wanttoplay;1;2;1,2;2;20;20;1.94;0;-;-;7.5;807;17.78;
130996425;387763;How Dare You?;-;722956;Spanish edition;Own,Wanttoplay;2;10;2,3,4,5,6,7,8;4,5,6,7;15;15;1.07;575;7/5/2025;-;6.8;4954;8.53;
120344161;300993;¡Extinción!;-;562294;Top Toys Spanish edition;Own;2;6;2,3,4,5,6;-;15;15;1.36;180;13/9/2024;-;7.1;5063;0;
120468948;300993;¡Extinción!;-;562294;Top Toys Spanish edition;Prevowned,Wanttoplay;2;6;2,3,4,5,6;-;15;15;1.36;180;13/9/2024;-;7.1;5063;0;
120508301;179794;Me Want Cookies!;-;687805;Spanish edition 2023;Own;2;5;2,3,4,5;4,5;10;10;1.08;50;13/9/2024;-;5.9;14258;8.75;
120508303;179794;Me Want Cookies!;-;687805;Spanish edition 2023;Own;2;5;2,3,4,5;4,5;10;10;1.08;50;13/9/2024;-;5.9;14258;8.75;
120361932;12942;No Thanks!;-;539157;Fractal Juegos Spanish edition;Prevowned,Wanttoplay;3;7;3,4,5,6,7;4,5;20;20;1.13;70;13/9/2024;-;7.1;554;7.12;
140801501;452655;¡Otra vez sopa!;-;770364;Spanish edition;Own;3;5;-;-;15;25;0;0;-;-;7.8;0;0;
120361662;172931;Outfoxed!;-;506704;Iberian edition;Own,Wanttoplay;2;4;2,3,4;3,4;20;20;1.1;35;6/9/2024;-;7.1;1089;10.12;
120344157;100901;Flash Point: Fire Rescue;-;245753;Spanish edition;Own;2;6;1,2,3,4,5,6;4;45;45;2.2;10;6/9/2024;-;7.1;539;25.51;
121009324;100901;Flash Point: Fire Rescue;-;245753;Spanish edition;Prevowned,Wanttoplay;2;6;1,2,3,4,5,6;4;45;45;2.2;10;6/9/2024;-;7.1;539;25.51;
124051585;18723;Aye, Dark Overlord! The Red Box;-;605891;Dragón Azul Spanish edition;Own;4;16;4,5,6,7,8;4,5;30;30;1.28;95;2/10/2024;-;5.8;7823;14.11;
139574542;386405;Come Sail Away!;-;720344;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;25;25;2.06;0;-;-;7.8;1181;36.34;
120348475;432;Take 5;-;580786;Buró Spanish edition;Own;2;10;3,4,5,6,7,8,9,10;5,6;45;45;1.19;263;18/9/2024;-;7;675;8.24;
120467226;432;Take 5;-;462021;Bureau de Juegos Spanish edition;Prevowned,Wanttoplay;2;10;3,4,5,6,7,8,9,10;5,6;45;45;1.19;263;18/9/2024;-;7;675;8.24;
130137685;302584;¿A Quien Elijo?;-;-;-;Own;2;2;2;2;0;0;1;70;8/3/2025;-;4.8;29598;0;
120361547;302260;Abandon All Artichokes;-;589608;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;20;20;1.25;990;19/9/2024;-;6.6;1984;5.34;
120344165;363182;¿Qué Hace un Hombre con una Sardina en la Cabeza?;-;615425;Spanish edition;Own;1;8;-;-;20;40;0;790;19/9/2024;-;8;0;0;
130137663;33406;Who Am I?;-;-;-;Own;2;6;4;-;20;20;1.38;40;8/3/2025;-;5.5;26748;0;
141500052;458785;Once Upon a Line: La Transe des Poissons d'Argent;Y;-;-;Own;1;4;-;-;120;240;0;0;-;-;9;0;0;
143407547;442391;Funny Toilet;-;-;-;Own;1;2;-;-;5;10;0;0;-;-;0;0;0;
120344176;241491;Who Did It?;-;447883;Fractal Spanish edition;Own;3;6;3,4,5,6;4,5;15;15;1.02;410;18/9/2024;-;6.6;3766;9.65;
120344180;241491;Who Did It?;-;626200;Neptuno Spanish edition;Own;3;6;3,4,5,6;4,5;15;15;1.02;410;18/9/2024;-;6.6;3766;9.65;
120344184;241491;Who Did It?;-;626200;Neptuno Spanish edition;Own;3;6;3,4,5,6;4,5;15;15;1.02;410;18/9/2024;-;6.6;3766;9.65;
120355052;415149;¿Quieres ser Hernán Casciari?;-;703082;Spanish edition;Own;3;8;-;-;0;0;0;800;19/9/2024;-;8;0;0;
140461899;455197;¿Sos un Robot?;-;774796;Spanish Argentine edition;Own;2;8;4,5,6;4,5;2;5;1;180;1/2/2026;-;7.8;0;0;
120344230;351980;A.T.R.: Ahora Todos Reímos;-;589059;Spanish edition;Own;4;12;-;-;30;45;0;260;13/9/2024;-;7.5;0;0;
120353409;174476;10' to Kill;-;268313;English/French edition;Own;2;4;3,4;4;10;15;1.7;0;-;-;6.2;5366;11.7;
120354462;590;Mille Bornes;-;147941;Yetem Spanish edition;Own;2;6;2,3,4,6;4;45;45;1.25;440;13/9/2024;-;5.7;9339;5.92;
122162286;300012;12 Gangsters;-;491246;Multilingual edition;Own,Wanttoplay;3;6;4,5;4;20;20;1.25;0;-;-;5.7;24915;0;
120344189;321228;1812 Argentina;-;563920;Neptuno Spanish edition;Own;2;7;2,3,4,5,6,7;5;10;20;2.25;250;13/9/2024;-;6.6;19023;0;
120469011;393456;1902 Méliès;-;669401;English/Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;45;60;2.67;10;19/9/2025;-;7.1;6397;23.75;
124184811;124847;1911 Amundsen vs Scott;-;352138;English/Spanish second edition;Own,Wanttoplay;2;2;2;2;20;20;1.75;11;19/9/2025;-;6.6;4169;17.12;
124184816;226255;1920 Wall Street;-;353707;English/Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;4;45;60;2.29;12;19/9/2025;-;6.7;5143;19.94;
120468841;340790;1923 Cotton Club;-;567891;English/Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;45;60;2.13;14;19/9/2025;-;7.4;3027;29.81;
125897442;421281;1980 Sixtina;-;714389;English/Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;45;45;2.09;16;19/9/2025;-;7;8288;15.5;
120468879;279306;1987 Channel Tunnel;-;455728;English/Spanish edition;Own,Wanttoplay;2;2;2;2;45;45;2.69;18;19/9/2025;-;7.3;3742;24.6;
